Ref,Val,Package,PosX,PosY,Rot,Side
"C21","1.0uF","C_0603_1608Metric",151.778000,-92.202000,180.000000,top
"C22","10uF","C_0603_1608Metric",151.778000,-93.726000,180.000000,top
"C23","10uF","C_0603_1608Metric",175.895000,-112.014000,180.000000,top
"C24","10uF","C_0603_1608Metric",175.895000,-86.106000,180.000000,top
"D1","DF5A5.6LFU","SOT-353",141.986000,-96.710000,-90.000000,top
"D2","Red","LED_0603_1608Metric_Red",168.910000,-74.676000,180.000000,top
"D3","Blue","LED_0603_1608Metric_Blue",168.910000,-78.232000,180.000000,top
"D5","White","LED_0603_1608Metric_White",168.910000,-80.010000,180.000000,top
"D6","Yellow","LED_0603_1608Metric_Yellow",168.910000,-76.454000,180.000000,top
"D7","DF5A5.6LFU","SOT-353",160.020000,-78.105000,-90.000000,top
"D8","DF5A5.6LFU","SOT-353",152.400000,-78.105000,-90.000000,top
"D9","PESD0402","C_0402_1005Metric",121.285000,-83.185000,90.000000,top
"D10","DF5A5.6LFU","SOT-353",160.020000,-120.015000,90.000000,top
"D11","DF5A5.6LFU","SOT-353",165.100000,-120.015000,90.000000,top
"D12","DF5A5.6LFU","SOT-353",149.860000,-120.015000,90.000000,top
"D13","DF5A5.6LFU","SOT-353",139.700000,-120.015000,90.000000,top
"D14","DF5A5.6LFU","SOT-353",175.895000,-114.300000,90.000000,top
"D15","DF5A5.6LFU","SOT-353",125.730000,-77.724000,0.000000,top
"D16","DF5A5.6LFU","SOT-353",176.022000,-83.820000,-90.000000,top
"D17","DT1042-04SO","SOT23-6",144.145000,-106.045000,180.000000,top
"D18","BAT60A","SOD-323",151.130000,-82.550000,180.000000,top
"D19","BAT60A","SOD-323",151.130000,-80.645000,180.000000,top
"D20","PESD0402","C_0402_1005Metric",121.285000,-114.935000,-90.000000,top
"D21","DT1042-04SO","SOT23-6",125.095000,-95.220000,-90.000000,top
"D22","BAT60A","SOD-323",151.130000,-84.455000,180.000000,top
"F1","6V/2.0A/4.0A","1210",155.575000,-82.145000,90.000000,top
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",121.920000,-74.930000,0.000000,top
"FID4","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",177.800000,-118.110000,0.000000,top
"J1","microSD_Friction","microSD_Friction_Fit_Common",141.605000,-92.075000,180.000000,top
"J2","SMA_Edge","SMA_Edge",117.856000,-82.550000,90.000000,top
"J3","Conn_01x15","1x15",125.730000,-74.930000,0.000000,top
"J4","Conn_01x19","1x19",125.730000,-123.190000,0.000000,top
"J5","JST_Locking_6","JST_SMD_1.25mm-6_Locking",175.740000,-105.410000,90.000000,top
"J6","SMA_Edge","SMA_Edge",117.856000,-115.570000,90.000000,top
"J7","USB_C_Receptacle","USB-C_16",121.920000,-104.775000,-90.000000,top
"J8","U.FL","U.FL",124.460000,-115.570000,180.000000,top
"J9","U.FL","U.FL",124.460000,-82.550000,180.000000,top
"J10","USB_C_Receptacle","USB-C_16",121.920000,-93.345000,-90.000000,top
"J11","Conn_02x10","2x10_2.0mm_Male_Pins_Vertical_SMD_Pegs",131.820000,-99.060000,0.000000,top
"J12","Conn_02x10","2x10_2.0mm_Male_Pins_Vertical_SMD_Pegs",167.820000,-99.060000,0.000000,top
"J13","JST_Locking_6","JST_SMD_1.25mm-6_Locking",175.740000,-92.710000,90.000000,top
"J14","Qwiic_Vertical","JST_SMD_1.0mm-4_Vertical_Black",130.810000,-78.486000,0.000000,top
"R1","10k","R_0603_1608Metric",144.145000,-96.710000,-90.000000,top
"R2","10k","R_0603_1608Metric",139.827000,-96.710000,-90.000000,top
"R3","100k","R_0603_1608Metric",157.226000,-88.265000,90.000000,top
"R4","10k","R_0603_1608Metric",138.176000,-96.710000,-90.000000,top
"R5","100k","R_0603_1608Metric",150.241000,-100.330000,-90.000000,top
"R6","4.7k","R_0603_1608Metric",165.608000,-74.676000,180.000000,top
"R7","2.2k","R_0603_1608Metric",165.608000,-78.232000,180.000000,top
"R8","2.2k","R_0603_1608Metric",122.682000,-76.708000,0.000000,top
"R9","2.2k","R_0603_1608Metric",122.682000,-78.232000,180.000000,top
"R11","1k","R_0603_1608Metric",165.608000,-80.010000,180.000000,top
"R12","2.2k","R_0603_1608Metric",165.608000,-76.454000,180.000000,top
"R17","5.1k","R_0603_1608Metric",123.825000,-110.236000,90.000000,top
"R18","5.1k","R_0603_1608Metric",125.349000,-110.236000,90.000000,top
"R19","5.1k","R_0603_1608Metric",125.349000,-87.884000,-90.000000,top
"R20","5.1k","R_0603_1608Metric",123.825000,-87.884000,-90.000000,top
"ST1","Standoff","Standoff",118.110000,-76.200000,0.000000,top
"ST2","Standoff","Standoff",118.110000,-121.920000,0.000000,top
"ST3","Standoff","Standoff",176.530000,-76.200000,0.000000,top
"ST4","Standoff","Standoff",176.530000,-121.920000,0.000000,top
"ST5","Standoff","Standoff",130.320000,-84.560000,0.000000,top
"ST6","Standoff","Standoff",130.320000,-113.560000,0.000000,top
"ST7","Standoff","Standoff",169.320000,-84.560000,0.000000,top
"ST8","Standoff","Standoff",169.320000,-113.560000,0.000000,top
"TR2","RFCMF1220100M4T","RFCMF1220100M4T",125.095000,-99.695000,-90.000000,top
"U1","RT9080-3.3","SOT23-5",151.770000,-88.900000,-90.000000,top
"U2","CH342F","QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",155.321000,-106.172000,0.000000,top
"U3","74HC4066BQ","QFN-14_2.5x3mm_P0.5mm_EP1x1.5mm",155.305000,-100.330000,90.000000,top
"U4","AP7361C-3.3V","DFN-8_3x3mm_P0.65mm_EP2.25x1.5mm",160.020000,-88.265000,90.000000,top
"U5","74HC4066BQ","QFN-14_2.5x3mm_P0.5mm_EP1x1.5mm",155.321000,-112.141000,-90.000000,top
